table_name,column_name,ordinal_position,data_type,character_maximum_length,is_nullable,column_comment
jrd_kyi,rotation,17,character varying,3,YES,ｿｽｿｽｿｽ[ｿｽeｿｽ[ｿｽVｿｽｿｽｿｽｿｽ
jrd_kyi,kijun_odds_tansho,18,character varying,5,YES,ｿｽ譓ｿｽIｿｽbｿｽYｿｽPｿｽｿｽ
jrd_kyi,kijun_ninkijun_tansho,19,character varying,2,YES,ｿｽ譓ｿｽlｿｽCｿｽｿｽｿｽﾊ単ｿｽｿｽ
jrd_kyi,kijun_odds_fukusho,20,character varying,5,YES,ｿｽ譓ｿｽIｿｽbｿｽYｿｽｿｽｿｽｿｽ
jrd_kyi,kijun_ninkijun_fukusho,21,character varying,2,YES,ｿｽ譓ｿｽlｿｽCｿｽｿｽｿｽﾊ包ｿｽｿｽｿｽ
jrd_kyi,tokutei_joho_1,22,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,tokutei_joho_2,23,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,tokutei_joho_3,24,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,tokutei_joho_4,25,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,tokutei_joho_5,26,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽ~
jrd_kyi,sogo_joho_1,27,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,sogo_joho_2,28,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,sogo_joho_3,29,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,sogo_joho_4,30,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,sogo_joho_5,31,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ~
jrd_kyi,ninki_shisu,32,character varying,5,YES,ｿｽlｿｽCｿｽwｿｽｿｽ
jrd_kyi,chokyo_shisu,33,character varying,5,YES,ｿｽｿｽｿｽｿｽｿｽwｿｽｿｽ
jrd_kyi,kyusha_shisu,34,character varying,5,YES,ｿｽXｿｽﾉ指ｿｽｿｽ
jrd_kyi,chokyo_yajirushi_code,35,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh
jrd_kyi,kyusha_hyoka_code,36,character varying,1,YES,ｿｽXｿｽﾉ評ｿｽｿｽｿｽRｿｽ[ｿｽh
jrd_kyi,kishu_kitai_rentai_ritsu,37,character varying,4,YES,ｿｽRｿｽｿｽｿｽｿｽﾒ連ｿｽﾎ暦ｿｽ
jrd_kyi,gekiso_shisu,38,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽwｿｽｿｽ
jrd_kyi,hizume_code,39,character varying,2,YES,ｿｽｿｽｿｽRｿｽ[ｿｽh
jrd_kyi,tekisei_code_omo,40,character varying,1,YES,ｿｽKｿｽｿｽｿｽRｿｽ[ｿｽh(ｿｽd)
jrd_kyi,class_code,41,character varying,2,YES,ｿｽNｿｽｿｽｿｽXｿｽRｿｽ[ｿｽh
jrd_kyi,yobi_2,42,character varying,2,YES,ｿｽ\ｿｽｿｽ
jrd_kyi,blinker_shiyo_kubun,43,character varying,1,YES,ｿｽuｿｽｿｽｿｽｿｽｿｽJｿｽ[ｿｽgｿｽpｿｽ謨ｪ
jrd_kyi,kishumei,44,character varying,12,YES,ｿｽRｿｽ阮ｼ
jrd_kyi,futan_juryo,45,character varying,3,YES,ｿｽｿｽｿｽSｿｽdｿｽｿｽ
jrd_kyi,kishu_minarai_code,46,character varying,1,YES,ｿｽRｿｽ闌ｩｿｽKｿｽRｿｽ[ｿｽh
jrd_kyi,chokyoshimei,47,character varying,12,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽ
jrd_kyi,chokyoshi_shozoku,48,character varying,4,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽｿｽｿｽｿｽ
jrd_kyi,kako1_kyoso_seiseki_key,49,character varying,16,YES,ｿｽﾟ具ｿｽ1 ｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾑキｿｽ[
jrd_kyi,kako2_kyoso_seiseki_key,50,character varying,16,YES,ｿｽﾟ具ｿｽ2 ｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾑキｿｽ[
jrd_kyi,kako3_kyoso_seiseki_key,51,character varying,16,YES,ｿｽﾟ具ｿｽ3 ｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾑキｿｽ[
jrd_kyi,kako4_kyoso_seiseki_key,52,character varying,16,YES,ｿｽﾟ具ｿｽ4 ｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾑキｿｽ[
jrd_kyi,kako5_kyoso_seiseki_key,53,character varying,16,YES,ｿｽﾟ具ｿｽ5 ｿｽｿｽｿｽｿｽｿｽｿｽｿｽﾑキｿｽ[
jrd_kyi,kako1_race_key,54,character varying,8,YES,ｿｽﾟ具ｿｽ1 ｿｽｿｽｿｽ[ｿｽXｿｽLｿｽ[
jrd_kyi,kako2_race_key,55,character varying,8,YES,ｿｽﾟ具ｿｽ2 ｿｽｿｽｿｽ[ｿｽXｿｽLｿｽ[
jrd_kyi,kako3_race_key,56,character varying,8,YES,ｿｽﾟ具ｿｽ3 ｿｽｿｽｿｽ[ｿｽXｿｽLｿｽ[
jrd_kyi,kako4_race_key,57,character varying,8,YES,ｿｽﾟ具ｿｽ4 ｿｽｿｽｿｽ[ｿｽXｿｽLｿｽ[
jrd_kyi,kako5_race_key,58,character varying,8,YES,ｿｽﾟ具ｿｽ5 ｿｽｿｽｿｽ[ｿｽXｿｽLｿｽ[
jrd_kyi,wakuban,59,character varying,1,YES,ｿｽgｿｽｿｽ
jrd_kyi,yobi_3,60,character varying,2,YES,ｿｽ\ｿｽｿｽ
jrd_kyi,shirushi_code_1,61,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,shirushi_code_2,62,character varying,1,YES,IDMｿｽｿｽ
jrd_kyi,shirushi_code_3,63,character varying,1,YES,ｿｽｿｽｿｽｿｽ
jrd_kyi,shirushi_code_4,64,character varying,1,YES,ｿｽRｿｽｿｽｿｽ
jrd_kyi,shirushi_code_5,65,character varying,1,YES,ｿｽXｿｽﾉ茨ｿｽ
jrd_kyi,shirushi_code_6,66,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,shirushi_code_7,67,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,tekisei_code_shiba,68,character varying,1,YES,ｿｽKｿｽｿｽｿｽRｿｽ[ｿｽh(ｿｽｿｽ)
jrd_kyi,tekisei_code_dirt,69,character varying,1,YES,ｿｽKｿｽｿｽｿｽRｿｽ[ｿｽh(ｿｽ_)
jrd_kyi,kishu_code,70,character varying,5,YES,ｿｽRｿｽｿｽRｿｽ[ｿｽh
jrd_kyi,chokyoshi_code,71,character varying,5,YES,ｿｽｿｽｿｽｿｽｿｽtｿｽRｿｽ[ｿｽh
jrd_kyi,yobi_4,72,character varying,1,YES,ｿｽ\ｿｽｿｽ
jrd_kyi,kakutoku_shokin_ruikei,73,character varying,6,YES,ｿｽlｿｽｿｽｿｽﾜ具ｿｽｿｽﾝ計
jrd_kyi,shutoku_shokin_ruikei,74,character varying,5,YES,ｿｽｿｽｿｽｿｽｿｽﾜ具ｿｽｿｽﾝ計
jrd_kyi,joken_class_code,75,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽNｿｽｿｽｿｽXｿｽRｿｽ[ｿｽh
jrd_kyi,ten_shisu,76,character varying,5,YES,ｿｽeｿｽｿｽｿｽwｿｽｿｽ
jrd_kyi,pace_shisu,77,character varying,5,YES,ｿｽyｿｽ[ｿｽXｿｽwｿｽｿｽ
jrd_kyi,agari_shisu,78,character varying,5,YES,ｿｽ繧ｪｿｽｿｽwｿｽｿｽ
jrd_kyi,ichi_shisu,79,character varying,5,YES,ｿｽﾊ置ｿｽwｿｽｿｽ
jrd_kyi,pace_yoso,80,character varying,1,YES,ｿｽyｿｽ[ｿｽXｿｽ\ｿｽz
jrd_kyi,dochu_juni,81,character varying,2,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,dochu_sa,82,character varying,2,YES,ｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,dochu_uchisoto,83,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽO
jrd_kyi,kohan_3f_juni,84,character varying,2,YES,ｿｽｿｽ3ｿｽnｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,kohan_3f_sa,85,character varying,2,YES,ｿｽｿｽ3ｿｽnｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,kohan_3f_uchisoto,86,character varying,1,YES,ｿｽｿｽ3ｿｽnｿｽｿｽｿｽｿｽｿｽｿｽｿｽO
jrd_kyi,goal_juni,87,character varying,2,YES,ｿｽSｿｽ[ｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,goal_sa,88,character varying,2,YES,ｿｽSｿｽ[ｿｽｿｽｿｽｿｽ
jrd_kyi,goal_uchisoto,89,character varying,1,YES,ｿｽSｿｽ[ｿｽｿｽｿｽｿｽｿｽO
jrd_kyi,tenkai_kigo_code,90,character varying,1,YES,ｿｽWｿｽJｿｽLｿｽｿｽｿｽRｿｽ[ｿｽh
jrd_kyi,kyori_tekisei_code_2,91,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽKｿｽｿｽｿｽRｿｽ[ｿｽh2
jrd_kyi,bataiju,92,character varying,3,YES,(ｿｽgｿｽmｿｽｿｽ)ｿｽnｿｽﾌ重
jrd_kyi,bataiju_zogen,93,character varying,3,YES,(ｿｽgｿｽmｿｽｿｽ)ｿｽnｿｽﾌ重ｿｽｿｽｿｽｿｽ
jrd_kyi,torikeshi_flag,94,character varying,1,YES,ｿｽｿｽｿｽｿｽtｿｽｿｽｿｽO
jrd_kyi,seibetsu_code,95,character varying,1,YES,ｿｽｿｽｿｽﾊコｿｽ[ｿｽh
jrd_kyi,banushimei,96,character varying,40,YES,ｿｽnｿｽ蝟ｼ
jrd_kyi,banushikai_code,97,character varying,2,YES,ｿｽnｿｽｿｽｿｽRｿｽ[ｿｽh
jrd_kyi,umakigo_code,98,character varying,2,YES,ｿｽnｿｽLｿｽｿｽｿｽRｿｽ[ｿｽh
jrd_kyi,gekiso_juni,99,character varying,2,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,ls_shisu_juni,100,character varying,2,YES,LSｿｽwｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,ten_shisu_juni,101,character varying,2,YES,ｿｽeｿｽｿｽｿｽwｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,pace_shisu_juni,102,character varying,2,YES,ｿｽyｿｽ[ｿｽXｿｽwｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,agari_shisu_juni,103,character varying,2,YES,ｿｽ繧ｪｿｽｿｽwｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,ichi_shisu_juni,104,character varying,2,YES,ｿｽﾊ置ｿｽwｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,kishu_kitai_tansho_ritsu,105,character varying,4,YES,ｿｽRｿｽｿｽｿｽｿｽﾒ単ｿｽｿｽｿｽｿｽ
jrd_kyi,kishu_kitai_sanchakunai_ritsu,106,character varying,4,YES,ｿｽRｿｽｿｽｿｽｿｽｿｽ3ｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,yuso_kubun,107,character varying,1,YES,ｿｽAｿｽｿｽｿｽ謨ｪ
jrd_kyi,soho,108,character varying,8,YES,ｿｽｿｽｿｽ@
jrd_kyi,taikei,109,character varying,24,YES,ｿｽﾌ型
jrd_kyi,taikei_sogo_1,110,character varying,3,YES,ｿｽﾌ型ｿｽｿｽｿｽｿｽ1
jrd_kyi,taikei_sogo_2,111,character varying,3,YES,ｿｽﾌ型ｿｽｿｽｿｽｿｽ2
jrd_kyi,taikei_sogo_3,112,character varying,3,YES,ｿｽﾌ型ｿｽｿｽｿｽｿｽ3
jrd_kyi,uma_tokki_1,113,character varying,3,YES,ｿｽnｿｽｿｽｿｽL1
jrd_kyi,uma_tokki_2,114,character varying,3,YES,ｿｽnｿｽｿｽｿｽL2
jrd_kyi,uma_tokki_3,115,character varying,3,YES,ｿｽnｿｽｿｽｿｽL3
jrd_kyi,uma_start_shisu,116,character varying,4,YES,ｿｽnｿｽXｿｽ^ｿｽ[ｿｽgｿｽwｿｽｿｽ
jrd_kyi,uma_deokure_ritsu,117,character varying,4,YES,ｿｽnｿｽoｿｽxｿｽ齬ｦ
jrd_kyi,sanko_zenso,118,character varying,2,YES,ｿｽQｿｽlｿｽOｿｽｿｽ
jrd_kyi,sanko_zenso_kishu_code,119,character varying,5,YES,ｿｽQｿｽlｿｽOｿｽｿｽｿｽRｿｽｿｽRｿｽ[ｿｽh
jrd_kyi,manken_shisu,120,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽwｿｽｿｽ
jrd_kyi,manken_shirushi,121,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,kokyu_flag,122,character varying,1,YES,ｿｽ~ｿｽｿｽｿｽtｿｽｿｽｿｽO
jrd_kyi,gekiso_type,123,character varying,2,YES,ｿｽｿｽｿｽｿｽｿｽ^ｿｽCｿｽv
jrd_kyi,kyuyo_riyu_bunrui_code,124,character varying,2,YES,ｿｽxｿｽ{ｿｽｿｽｿｽRｿｽｿｽｿｽﾞコｿｽ[ｿｽh
jrd_kyi,flag,125,character varying,16,YES,ｿｽtｿｽｿｽｿｽO
jrd_kyi,nyukyu_nansome,126,character varying,2,YES,ｿｽｿｽｿｽXｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_kyi,nyukyu_nengappi,127,character varying,8,YES,ｿｽｿｽｿｽXｿｽNｿｽｿｽｿｽｿｽ
jrd_kyi,nyukyu_nannichimae,128,character varying,3,YES,ｿｽｿｽｿｽXｿｽｿｽｿｽｿｽｿｽO
jrd_kyi,hobokusaki,129,character varying,50,YES,ｿｽｿｽｿｽqｿｽｿｽ
jrd_kyi,hobokusaki_rank,130,character varying,1,YES,ｿｽｿｽｿｽqｿｽ諠会ｿｽｿｽｿｽN
jrd_kyi,kyusha_rank,131,character varying,1,YES,ｿｽXｿｽﾉｿｽｿｽｿｽｿｽN
jrd_kyi,yobi_5,132,character varying,398,YES,ｿｽ\ｿｽｿｽ
jrd_kyi_fixed,jrdb_race_key8,1,character varying,255,NO,
jrd_kyi_fixed,race_shikonen,2,character varying,255,YES,
jrd_kyi_fixed,keibajo_code,3,character varying,255,YES,
jrd_kyi_fixed,kaisai_kai,4,character varying,255,YES,
jrd_kyi_fixed,kaisai_nichime,5,character varying,255,YES,
jrd_kyi_fixed,kaisai_nen_2,6,character varying,255,YES,
jrd_kyi_fixed,race_bango,7,character varying,255,YES,
jrd_kyi_fixed,umaban,8,character varying,255,NO,
jrd_kyi_fixed,basho_code,9,character varying,255,YES,
jrd_kyi_fixed,year,10,character varying,255,YES,
jrd_kyi_fixed,kai,11,character varying,255,YES,
jrd_kyi_fixed,nichi,12,character varying,255,YES,
jrd_kyi_fixed,race_num,13,character varying,255,YES,
jrd_kyi_fixed,kettou_toroku_bango,14,character varying,255,YES,
jrd_kyi_fixed,bamei,15,character varying,255,YES,
jrd_kyi_fixed,idm,16,character varying,255,YES,
jrd_kyi_fixed,kishu_shisu,17,character varying,255,YES,
jrd_kyi_fixed,sogo_shisu,18,character varying,255,YES,
jrd_kyi_fixed,kyakushitsu,19,character varying,255,YES,
jrd_kyi_fixed,kyori_tekisei,20,character varying,255,YES,
jrd_kyi_fixed,chokyo_shisu,21,character varying,255,YES,
jrd_kyi_fixed,kyusha_shisu,22,character varying,255,YES,
jrd_kyi_fixed,chokyo_yajirushi_code,23,character varying,255,YES,
jrd_kyi_fixed,omo_tekisei_code,24,character varying,255,YES,
jrd_kyi_fixed,shiba_tekisei_code,25,character varying,255,YES,
jrd_kyi_fixed,da_tekisei_code,26,character varying,255,YES,
jrd_kyi_fixed,soho,27,character varying,255,YES,
jrd_kyi_fixed,blinker,28,character varying,255,YES,
jrd_kyi_fixed,futan_juryo,29,character varying,255,YES,
jrd_kyi_fixed,ten_shisu,30,character varying,255,YES,
jrd_kyi_fixed,pace_shisu,31,character varying,255,YES,
jrd_kyi_fixed,agari_shisu,32,character varying,255,YES,
jrd_kyi_fixed,ichi_shisu,33,character varying,255,YES,
jrd_kyi_fixed,kyori_tekisei_2,34,character varying,255,YES,
jrd_kyi_fixed,seibetsu_code,35,character varying,255,YES,
jrd_kyi_fixed,kishu_code,36,character varying,255,YES,
jrd_kyi_fixed,chokyoshi_code,37,character varying,255,YES,
jrd_kyi_fixed,kyusha_rank,38,character varying,255,YES,
jrd_kza,kishu_code,1,character varying,5,NO,ｿｽRｿｽｿｽRｿｽ[ｿｽh
jrd_kza,massho_kubun,2,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽ謨ｪ
jrd_kza,massho_nengappi,3,character varying,8,YES,ｿｽｿｽｿｽｿｽｿｽNｿｽｿｽｿｽｿｽ
jrd_kza,kishumei,4,character varying,12,YES,ｿｽRｿｽ阮ｼ
jrd_kza,kishu_kana,5,character varying,30,YES,ｿｽRｿｽｿｽJｿｽi
jrd_kza,kishumei_ryakusho,6,character varying,6,YES,ｿｽRｿｽ阮ｼｿｽｿｽｿｽｿｽ
jrd_kza,shozoku_code,7,character varying,1,YES,ｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh
jrd_kza,shozoku_chiikimei,8,character varying,4,YES,ｿｽｿｽｿｽｿｽｿｽnｿｽ譁ｼ
jrd_kza,seinengappi,9,character varying,8,YES,ｿｽｿｽｿｽNｿｽｿｽｿｽｿｽ
jrd_kza,menkyo_kofu_nen,10,character varying,4,YES,ｿｽﾆ具ｿｽｿｽｿｽtｿｽN
jrd_kza,kishu_minarai_code,11,character varying,1,YES,ｿｽRｿｽ闌ｩｿｽKｿｽRｿｽ[ｿｽh
jrd_kza,chokyoshi_code,12,character varying,5,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽtｿｽRｿｽ[ｿｽh
jrd_kza,kishu_comment,13,character varying,40,YES,ｿｽRｿｽｿｽRｿｽｿｽｿｽｿｽｿｽg
jrd_kza,comment_nyuryoku_nengappi,14,character varying,8,YES,ｿｽRｿｽｿｽｿｽｿｽｿｽgｿｽｿｽｿｽﾍ年ｿｽｿｽｿｽｿｽ
jrd_kza,seiseki_joho_1,15,character varying,33,YES,ｿｽ{ｿｽNｿｽｿｽOｿｽNｿｽｿｽｿｽﾑ擾ｿｽｿｽ
jrd_kza,seiseki_joho_2,16,character varying,33,YES,ｿｽ{ｿｽNｿｽｿｽOｿｽNｿｽｿｽｿｽﾑ擾ｿｽｿｽ
jrd_kza,tsusan_heichi,17,character varying,20,YES,ｿｽﾊ算ｿｽｿｽｿｽnｿｽｿｽｿｽｿｽｿｽ
jrd_kza,tsusan_shogai,18,character varying,20,YES,ｿｽﾊ算ｿｽｿｽQｿｽｿｽｿｽｿｽｿｽ
jrd_kza,data_sakusei_nengappi,19,character varying,8,YES,ｿｽfｿｽ[ｿｽ^ｿｽ成ｿｽNｿｽｿｽｿｽｿｽ
jrd_kza,yobi_1,20,character varying,23,YES,ｿｽ\ｿｽｿｽ
jrd_ot,keibajo_code,1,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh
jrd_ot,race_shikonen,2,character varying,6,NO,ｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN
jrd_ot,kaisai_kai,3,character varying,1,NO,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]
jrd_ot,kaisai_nichime,4,character varying,1,NO,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]
jrd_ot,race_bango,5,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jrd_ot,toroku_tosu,6,character varying,2,YES,ｿｽoｿｽ^ｿｽｿｽｿｽｿｽ
jrd_ot,odds_sanrempuku,7,character varying,4896,YES,3ｿｽAｿｽｿｽｿｽIｿｽbｿｽY
jrd_ot,yobi_1,8,character varying,4,YES,ｿｽ\ｿｽｿｽ
jrd_ou,keibajo_code,1,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh
jrd_ou,race_shikonen,2,character varying,6,NO,ｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN
jrd_ou,kaisai_kai,3,character varying,1,NO,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]
jrd_ou,kaisai_nichime,4,character varying,1,NO,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]
jrd_ou,race_bango,5,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jrd_ou,toroku_tosu,6,character varying,2,YES,ｿｽoｿｽ^ｿｽｿｽｿｽｿｽ
jrd_ou,odds_umatan,7,character varying,1836,YES,ｿｽnｿｽPｿｽIｿｽbｿｽY
jrd_ou,yobi_1,8,character varying,8,YES,ｿｽ\ｿｽｿｽ
jrd_ov,keibajo_code,1,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh
jrd_ov,race_shikonen,2,character varying,6,NO,ｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN
jrd_ov,kaisai_kai,3,character varying,1,NO,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]
jrd_ov,kaisai_nichime,4,character varying,1,NO,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]
jrd_ov,race_bango,5,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jrd_ov,toroku_tosu,6,character varying,2,YES,ｿｽoｿｽ^ｿｽｿｽｿｽｿｽ
jrd_ov,odds_sanrentan,7,character varying,34272,YES,3ｿｽAｿｽPｿｽIｿｽbｿｽY
jrd_ov,yobi_1,8,character varying,4,YES,ｿｽ\ｿｽｿｽ
jrd_ow,keibajo_code,1,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh
jrd_ow,race_shikonen,2,character varying,6,NO,ｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN
jrd_ow,kaisai_kai,3,character varying,1,NO,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]
jrd_ow,kaisai_nichime,4,character varying,1,NO,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]
jrd_ow,race_bango,5,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jrd_ow,toroku_tosu,6,character varying,2,YES,ｿｽoｿｽ^ｿｽｿｽｿｽｿｽ
jrd_ow,odds_wide,7,character varying,765,YES,ｿｽｿｽｿｽCｿｽhｿｽIｿｽbｿｽY
jrd_ow,yobi_1,8,character varying,3,YES,ｿｽ\ｿｽｿｽ
jrd_oz,keibajo_code,1,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh
jrd_oz,race_shikonen,2,character varying,6,NO,ｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN
jrd_oz,kaisai_kai,3,character varying,1,NO,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]
jrd_oz,kaisai_nichime,4,character varying,1,NO,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]
jrd_oz,race_bango,5,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jrd_oz,toroku_tosu,6,character varying,2,YES,ｿｽoｿｽ^ｿｽｿｽｿｽｿｽ
jrd_oz,tansho_odds,7,character varying,90,YES,ｿｽPｿｽｿｽｿｽIｿｽbｿｽY
jrd_oz,odds_fukusho,8,character varying,90,YES,ｿｽｿｽｿｽｿｽｿｽIｿｽbｿｽY
jrd_oz,odds_rensho,9,character varying,765,YES,ｿｽAｿｽｿｽｿｽIｿｽbｿｽY
jrd_sed,keibajo_code,1,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh
jrd_sed,race_shikonen,2,character varying,10,NO,ｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN
jrd_sed,kaisai_kai,3,character varying,1,NO,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]
jrd_sed,kaisai_nichime,4,character varying,1,NO,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]
jrd_sed,race_bango,5,character varying,2,NO,ｿｽｿｽｿｽ[ｿｽXｿｽﾔ搾ｿｽ
jrd_sed,umaban,6,character varying,2,NO,ｿｽnｿｽｿｽ
jrd_sed,ketto_toroku_bango,7,character varying,8,YES,ｿｽｿｽｿｽｿｽｿｽoｿｽ^ｿｽﾔ搾ｿｽ
jrd_sed,kaisai_nen,8,character varying,4,YES,ｿｽJｿｽﾃ年
jrd_sed,kaisai_tsukihi,9,character varying,4,YES,ｿｽJｿｽﾃ鯉ｿｽｿｽｿｽ
jrd_sed,bamei,10,character varying,36,YES,ｿｽnｿｽｿｽ
jrd_sed,kyori,11,character varying,4,YES,ｿｽｿｽｿｽｿｽ
jrd_sed,track_code,12,character varying,3,YES,ｿｽgｿｽｿｽｿｽbｿｽNｿｽRｿｽ[ｿｽh
jrd_sed,babajotai_code,13,character varying,2,YES,ｿｽnｿｽｿｽｿｽﾔコｿｽ[ｿｽh
jrd_sed,kyoso_shubetsu_code,14,character varying,2,YES,ｿｽｿｽｿｽｿｽｿｽｿｽﾊコｿｽ[ｿｽh
jrd_sed,kyoso_joken_code,15,character varying,2,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽh
jrd_sed,kyoso_kigo_code,16,character varying,3,YES,ｿｽｿｽｿｽｿｽｿｽLｿｽｿｽｿｽRｿｽ[ｿｽh
jrd_sed,juryo_shubetsu_code,17,character varying,1,YES,ｿｽdｿｽﾊ趣ｿｽﾊコｿｽ[ｿｽh
jrd_sed,grade_code,18,character varying,1,YES,ｿｽOｿｽｿｽｿｽ[ｿｽhｿｽRｿｽ[ｿｽh
jrd_sed,kyosomei,19,character varying,50,YES,ｿｽｿｽｿｽｿｽｿｽｿｽ
jrd_sed,toroku_tosu,20,character varying,2,YES,ｿｽoｿｽ^ｿｽｿｽｿｽｿｽ
jrd_sed,kyosomei_ryakusho_4,21,character varying,8,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ4ｿｽｿｽｿｽｿｽ
jrd_sed,kakutei_chakujun,22,character varying,2,YES,ｿｽmｿｽ闥ｿｽｿｽ
jrd_sed,ijo_kubun_code,23,character varying,1,YES,ｿｽﾙ擾ｿｽ謨ｪｿｽRｿｽ[ｿｽh
jrd_sed,soha_time,24,character varying,4,YES,ｿｽｿｽｿｽjｿｽ^ｿｽCｿｽｿｽ
jrd_sed,futan_juryo,25,character varying,3,YES,ｿｽｿｽｿｽSｿｽdｿｽｿｽ
